-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2023,15,23.42,28.48,19.19,20.96,22.19,86.72,15.6,2.02,37.8,100.15,0.04,18.5,63.3
2023,16,24.15,28.38,21.21,22.06,23.11,88.57,16.65,2.6,44.2,100.16,1.34,14.92,78.97
2023,17,23.98,28.42,21.21,21.71,22.85,87.71,16.28,2.35,55.0,100.24,2.61,17.78,91.95
2023,18,22.99,27.02,19.87,19.91,21.45,83.39,14.53,2.84,56.7,100.38,0.13,19.04,68.53
2023,19,22.65,27.1,19.78,18.92,20.78,80.14,13.66,2.63,43.1,100.34,0.02,19.48,41.24
2023,20,23.31,28.07,20.11,19.62,21.46,80.67,14.29,2.62,48.8,100.27,0.02,18.31,62.77
2023,21,23.55,27.55,20.03,20.0,21.78,81.38,14.64,3.01,27.0,100.21,0.06,14.08,92.74
2023,22,23.62,25.98,21.65,21.94,22.78,90.37,16.53,2.6,35.9,100.15,5.42,11.68,99.66
2023,23,24.47,27.23,22.69,23.05,23.76,91.91,17.7,2.28,53.3,100.06,20.23,10.99,97.11
2023,24,24.05,26.69,21.91,22.51,23.28,91.22,17.12,2.12,54.3,100.14,8.01,17.34,65.33
2023,25,23.69,28.26,20.89,20.78,22.24,84.47,15.38,2.24,45.6,100.13,0.28,20.04,36.72
2023,26,23.75,28.24,20.76,20.66,22.2,83.59,15.27,2.14,38.0,100.12,0.17,15.99,78.68
2023,27,23.69,27.54,20.89,21.66,22.67,88.65,16.27,2.54,28.6,100.08,2.72,14.08,88.26
2023,28,23.14,27.66,19.33,19.97,21.56,83.39,14.64,2.43,27.8,100.06,0.09,21.39,30.24
2023,29,24.17,28.69,20.58,21.79,22.98,87.47,16.41,2.32,34.1,99.93,1.22,17.51,86.52
2023,30,24.19,26.37,22.04,22.53,23.36,90.73,17.16,2.52,19.8,99.94,9.16,14.4,96.74
2023,31,23.66,25.73,22.49,22.37,23.01,92.57,17.0,3.75,350.3,99.88,6.58,8.67,99.64
2023,32,24.61,26.98,23.02,23.44,24.02,93.29,18.15,2.4,10.5,99.87,84.3,11.31,99.38
2023,33,25.23,28.79,23.02,23.6,24.41,91.01,18.33,2.69,48.5,99.9,43.62,7.63,99.67
2023,34,25.29,28.73,23.04,23.51,24.4,90.27,18.22,2.62,61.4,99.99,16.7,17.92,62.61
2023,35,25.03,28.2,22.87,23.51,24.27,91.38,18.22,2.84,48.7,99.98,7.99,13.14,78.52
2023,36,24.48,28.32,21.81,22.04,23.26,86.8,16.65,2.43,32.0,100.0,0.13,19.84,71.31
2023,37,24.58,28.53,22.01,22.45,23.51,88.27,17.08,2.76,31.8,100.02,0.75,13.07,98.11
2023,38,25.0,28.97,22.61,22.9,23.95,88.61,17.53,2.75,41.2,100.05,1.5,17.54,68.37
2023,39,24.8,28.4,22.35,22.83,23.82,89.27,17.46,2.38,54.3,100.08,1.19,21.64,59.22
2023,40,24.57,29.12,21.04,21.99,23.28,86.36,16.57,2.08,50.2,100.16,0.11,21.29,67.15
2023,41,23.77,28.25,19.9,21.24,22.5,86.59,15.82,2.14,41.2,100.24,0.05,20.95,81.06
2023,42,23.0,28.22,18.53,19.8,21.4,83.16,14.46,1.86,42.3,100.28,0.0,18.3,75.02
2023,43,23.02,28.75,18.64,19.96,21.49,84.03,14.61,1.87,49.6,100.29,0.0,23.67,28.5
2023,44,22.79,28.38,18.55,20.21,21.5,86.38,14.83,2.24,50.0,100.28,0.0,22.8,24.35
2023,45,23.0,28.55,18.97,20.27,21.63,85.67,14.89,2.11,42.0,100.26,0.0,23.93,16.86
2023,46,22.19,28.14,17.32,18.71,20.45,82.03,13.53,2.27,41.1,100.13,0.0,25.61,12.49
2023,47,22.49,27.82,17.9,19.36,20.92,83.31,14.1,2.5,59.0,100.17,0.01,24.1,23.19
2023,48,23.31,28.4,19.24,20.52,21.91,85.19,15.16,2.26,54.3,100.21,0.3,23.87,13.66
2023,49,24.7,29.14,21.06,22.29,23.5,87.11,16.89,2.67,51.2,100.24,2.03,20.3,30.03
2023,50,25.29,29.27,22.74,22.85,24.07,86.91,17.45,2.93,56.2,100.25,1.0,16.85,61.84
2023,51,25.0,29.25,22.31,22.37,23.69,85.9,16.94,2.63,50.8,100.25,1.98,15.35,79.62
2023,52,23.86,28.74,19.66,21.09,22.47,85.5,15.66,2.22,47.4,100.3,0.1,24.15,22.58
2023,53,22.85,28.58,18.25,18.98,20.91,80.18,13.73,1.89,57.1,100.27,0.03,24.32,15.09
2023,54,23.49,29.2,18.51,19.46,21.47,79.18,14.19,2.0,78.4,100.24,0.02,24.15,31.19
2023,55,24.58,29.98,20.05,21.7,23.14,84.87,16.31,2.24,56.6,100.27,0.72,22.33,23.26
2023,56,23.66,28.92,19.66,20.57,22.11,84.17,15.13,2.16,50.7,100.43,0.0,25.33,35.96
2023,57,23.01,28.3,18.79,19.24,21.12,80.58,13.92,2.48,57.2,100.51,0.07,24.59,29.7
2023,58,24.34,29.15,19.88,20.99,22.66,82.51,15.58,2.54,38.5,100.45,2.78,18.88,56.15
2023,59,25.65,29.24,23.29,23.38,24.51,87.72,18.0,3.67,59.6,100.4,14.45,12.9,87.56
2023,60,25.83,29.94,23.55,22.72,24.28,83.66,17.28,3.2,61.1,100.42,1.34,21.34,63.52
2023,61,24.8,28.48,21.74,21.4,23.1,82.09,15.91,2.2,54.9,100.51,0.17,20.86,54.05
2023,62,24.64,29.54,21.12,21.24,22.94,82.35,15.76,2.63,56.5,100.54,0.13,21.25,50.24
2023,63,25.47,29.48,22.07,22.9,24.19,86.3,17.47,2.62,54.2,100.51,1.82,15.41,70.5
2023,64,25.66,29.35,23.35,23.15,24.41,86.64,17.74,2.45,55.0,100.44,0.98,18.61,64.11
2023,65,25.31,28.92,22.93,22.72,24.02,86.15,17.3,2.05,58.5,100.32,0.52,21.72,26.82
2023,66,25.57,29.8,23.0,22.89,24.23,85.96,17.48,2.47,62.6,100.27,0.64,20.1,36.63
2023,67,25.36,29.83,22.44,22.54,23.95,85.28,17.11,2.81,60.8,100.25,0.56,21.94,18.47
2023,68,25.86,30.12,22.95,22.63,24.25,83.17,17.22,2.89,49.9,100.19,0.28,20.77,29.45
2023,69,25.39,28.77,23.39,22.81,24.1,86.1,17.41,2.23,66.9,100.18,0.18,15.84,92.38
2023,70,25.56,29.68,22.99,23.09,24.33,86.8,17.71,2.46,56.3,100.17,0.65,20.28,72.32
2023,71,26.03,29.68,23.68,23.48,24.75,86.41,18.14,2.67,58.9,100.16,2.45,19.53,56.6
2023,72,25.94,29.9,23.17,23.09,24.51,85.22,17.73,2.32,60.1,100.07,0.34,20.29,45.32
2023,73,25.8,30.66,22.26,22.56,24.18,83.53,17.19,1.84,72.1,99.98,0.3,22.96,11.58
2023,74,26.08,30.61,22.46,23.15,24.62,84.87,17.84,1.8,93.9,99.94,0.86,21.02,41.4
2023,75,26.1,30.43,23.21,23.5,24.8,86.48,18.2,2.2,88.7,100.02,2.56,19.69,67.73
2023,76,26.16,30.77,22.93,23.05,24.6,84.02,17.7,2.24,88.2,100.01,1.21,23.39,28.96
2023,77,26.3,31.14,22.42,23.3,24.8,84.7,17.99,1.88,102.8,99.97,7.1,21.17,42.03
2023,78,26.72,31.57,22.6,23.88,25.3,85.37,18.68,1.0,139.2,99.87,16.23,21.13,41.64
2023,79,26.64,30.09,23.99,23.78,25.21,85.03,18.54,0.99,195.6,99.86,12.05,19.81,92.68
2023,80,26.77,31.07,22.94,23.75,25.26,84.45,18.51,0.98,139.2,99.86,8.55,21.01,97.95
2023,81,27.04,31.67,22.75,23.84,25.44,83.78,18.61,1.5,210.4,99.9,7.3,20.69,68.04
2023,82,26.97,30.95,23.84,23.73,25.35,83.28,18.47,1.3,184.4,99.93,8.37,21.31,88.03
2023,83,27.19,32.4,22.21,23.4,25.29,81.24,18.11,1.17,125.3,99.95,4.86,23.16,81.74
2023,84,27.19,31.81,23.46,23.75,25.47,82.68,18.48,1.26,120.0,100.02,0.31,22.53,37.82
2023,85,27.03,32.26,22.55,23.02,25.02,80.22,17.68,1.25,95.7,100.0,0.87,22.49,40.81
2023,86,27.06,33.05,22.06,22.58,24.82,78.69,17.21,1.01,101.9,99.96,0.29,22.82,26.62
2023,87,26.52,32.45,21.57,22.45,24.49,80.18,17.07,1.82,107.9,99.99,0.01,22.84,55.71
2023,88,26.66,32.92,21.35,22.43,24.54,79.61,17.03,1.35,109.9,100.07,0.01,22.2,69.45
2023,89,26.61,33.15,21.02,21.78,24.2,77.4,16.41,1.32,113.3,100.0,0.05,25.55,17.41
2023,90,27.46,34.0,21.54,22.87,25.17,78.37,17.54,1.29,135.1,99.94,0.55,24.66,21.08
2023,91,27.57,33.21,22.72,23.21,25.39,79.21,17.9,1.5,134.8,99.96,1.61,24.5,29.15
2023,92,27.34,31.87,23.27,23.79,25.56,82.34,18.54,0.9,163.9,99.92,7.7,24.04,31.92
2023,93,27.07,30.83,23.69,24.0,25.53,84.27,18.78,0.89,148.7,99.91,8.33,23.13,43.04
2023,94,26.8,30.77,23.41,23.9,25.35,85.04,18.65,1.04,193.4,100.0,19.64,22.66,61.07
2023,95,27.04,31.16,23.03,24.02,25.53,84.42,18.8,1.04,131.8,99.97,3.53,24.0,58.13
2023,96,27.24,32.22,23.22,23.7,25.47,82.35,18.42,1.49,121.1,100.0,1.18,24.48,38.41
2023,97,26.79,32.34,22.77,22.54,24.66,79.3,17.14,2.08,96.4,100.13,0.04,24.87,38.92
2023,98,26.59,31.77,22.58,22.86,24.72,81.47,17.46,2.34,90.0,100.3,1.65,20.67,78.17
2023,99,26.93,32.41,22.52,22.96,24.94,80.48,17.57,2.04,70.3,100.27,0.49,22.01,76.94
2023,100,27.16,31.82,23.75,23.56,25.36,82.0,18.25,2.22,71.7,100.12,1.58,24.78,18.97
2023,101,27.45,32.74,23.84,23.23,25.34,79.53,17.89,2.19,74.4,100.12,0.39,23.53,22.5
2023,102,27.63,33.46,23.33,23.44,25.54,80.17,18.15,2.0,93.9,100.09,0.38,24.46,12.73
2023,103,27.42,33.79,23.43,22.59,25.0,77.92,17.28,1.35,98.3,100.05,0.19,24.74,19.97
2023,104,27.87,34.14,22.23,22.7,25.29,76.55,17.37,1.21,195.7,100.05,0.1,24.4,40.35
2023,105,28.76,34.66,23.55,23.35,26.05,75.31,18.08,1.0,204.8,99.98,1.96,20.35,89.36
2023,106,27.88,33.24,23.19,22.21,25.04,74.18,16.91,0.82,215.9,99.87,6.83,22.6,48.13
2023,107,27.59,33.6,22.3,22.27,24.93,75.29,16.91,0.92,163.8,99.92,4.54,24.61,22.44
2023,108,27.82,34.2,22.73,22.65,25.24,76.33,17.3,1.35,122.5,100.0,0.13,24.36,18.84
2023,109,28.24,33.96,22.62,23.44,25.84,77.47,18.18,1.51,201.5,99.83,0.22,23.9,14.24
2023,110,28.51,33.86,24.53,23.91,26.21,77.9,18.73,2.37,225.8,99.66,1.2,21.05,51.17
2023,111,28.49,33.67,24.58,23.92,26.21,77.98,18.75,2.32,226.4,99.62,1.22,23.42,54.61
2023,112,28.96,34.04,24.63,23.98,26.47,76.53,18.82,1.75,218.4,99.64,1.11,20.73,66.18
2023,113,28.98,33.86,24.62,24.3,26.64,77.59,19.17,1.32,168.5,99.67,0.78,20.35,57.13
2023,114,28.16,31.67,25.34,24.75,26.46,82.75,19.68,1.32,112.0,99.8,1.1,20.32,92.26
2023,115,27.84,31.57,25.29,24.34,26.09,82.6,19.19,1.53,119.4,99.88,2.08,17.4,98.44
2023,116,27.43,32.03,24.34,22.66,25.05,77.61,17.39,1.23,104.0,99.9,6.0,15.84,87.22
2023,117,28.2,33.56,23.97,23.43,25.82,77.42,18.16,2.56,101.1,99.9,2.81,20.08,89.59
2023,118,28.27,33.47,24.9,23.62,25.94,77.59,18.35,2.42,92.2,99.93,6.56,20.48,83.52
2023,119,27.83,32.67,24.59,24.05,25.94,81.33,18.85,1.93,95.0,99.88,9.75,12.94,99.42
2023,120,28.59,34.11,24.09,23.94,26.27,78.17,18.76,1.52,135.3,99.75,6.88,20.14,92.71
2023,121,26.65,28.78,25.17,25.11,25.88,91.38,20.11,1.32,195.3,99.77,37.58,20.0,74.18
2023,122,26.59,29.04,24.63,24.7,25.65,89.55,19.59,1.55,211.1,99.9,5.85,13.18,99.62
2023,123,27.28,30.65,24.74,24.75,26.01,86.63,19.64,2.03,243.6,99.93,9.65,15.99,97.06
2023,124,25.62,28.3,23.2,24.18,24.9,91.87,19.02,1.72,229.7,99.86,21.0,19.17,93.45
2023,125,25.68,28.83,23.42,23.56,24.62,88.5,18.3,2.92,248.0,99.79,30.41,11.92,99.82
2023,126,25.9,28.76,23.49,24.16,25.03,90.38,19.0,1.91,238.7,99.77,18.5,14.49,97.73
2023,127,25.59,28.19,23.73,23.86,24.72,90.36,18.64,2.29,270.8,99.76,18.3,13.81,99.74
2023,128,26.27,30.09,23.6,23.72,24.99,86.56,18.49,1.76,287.0,99.75,4.49,11.38,99.64
2023,129,25.34,28.06,23.03,22.88,24.11,86.59,17.6,1.65,227.6,99.83,3.72,13.53,99.01
2023,130,27.0,31.38,23.15,22.61,24.8,78.59,17.32,1.66,257.0,99.75,3.48,16.72,99.56
2023,131,27.02,29.7,24.96,24.56,25.79,86.67,19.44,3.6,228.7,99.84,0.55,17.13,94.67
2023,132,27.44,30.19,25.78,24.79,26.12,85.66,19.71,4.35,233.9,99.88,0.07,19.16,98.51
2023,133,27.52,30.58,25.53,24.95,26.23,86.2,19.89,4.85,240.1,99.88,0.03,19.05,91.48
2023,134,27.94,31.03,26.01,24.99,26.46,84.47,19.96,4.86,239.5,99.78,0.01,20.11,95.04
2023,135,27.92,30.98,26.08,25.64,26.78,87.79,20.75,3.96,238.1,99.82,0.03,22.27,98.86
2023,136,27.8,30.49,25.98,25.99,26.9,90.19,21.17,2.64,225.0,99.92,0.22,22.94,40.39
2023,137,27.66,30.5,25.66,25.6,26.63,88.88,20.67,2.59,224.0,99.98,0.18,22.58,39.36
2023,138,27.53,31.38,24.91,24.92,26.22,86.31,19.81,2.49,219.2,100.09,1.51,19.49,68.29
2023,139,27.35,31.2,24.95,24.63,25.99,85.77,19.48,3.36,224.2,100.03,0.52,22.67,32.0
2023,140,27.77,31.87,24.74,24.93,26.35,85.26,19.86,3.33,230.2,99.95,0.21,21.87,31.11
2023,141,27.55,30.92,25.44,25.02,26.28,86.59,19.94,3.14,228.1,100.01,0.3,20.89,54.09
2023,142,27.47,31.26,25.08,24.9,26.18,86.53,19.79,2.87,222.9,100.07,0.46,22.66,46.66
2023,143,27.7,32.24,24.57,24.66,26.18,84.48,19.5,2.7,231.2,100.12,0.2,22.88,39.35
2023,144,27.38,31.97,24.17,24.44,25.91,84.94,19.24,3.09,231.3,100.11,0.02,24.83,8.57
2023,145,27.63,32.05,24.46,24.62,26.13,84.56,19.46,3.7,234.3,100.11,0.0,24.42,10.18
2023,146,27.87,31.79,25.55,24.84,26.35,84.28,19.71,3.69,239.2,100.09,0.07,23.66,19.67
2023,147,27.89,31.77,25.47,25.04,26.47,85.18,20.0,3.23,234.0,99.91,0.15,22.92,19.72
2023,148,28.46,32.77,25.47,25.04,26.75,82.66,20.02,2.97,232.8,99.79,0.16,22.82,28.58
2023,149,28.46,32.71,25.26,25.09,26.77,83.07,20.08,2.36,215.3,99.84,2.81,21.18,54.97
2023,150,27.31,30.59,25.36,24.96,26.13,87.59,19.9,2.71,227.3,99.93,2.44,21.03,73.4
2023,151,27.41,31.05,25.2,23.7,25.56,81.91,18.5,2.8,237.6,99.93,0.15,23.88,44.97
2023,152,27.8,32.86,23.9,23.81,25.8,80.12,18.57,3.99,235.0,99.89,0.01,23.19,68.51
2023,153,28.18,32.28,25.08,24.68,26.43,82.24,19.58,4.16,235.8,99.85,0.03,20.44,98.15
2023,154,28.18,32.12,25.88,24.31,26.25,80.57,19.15,4.03,232.0,99.87,0.08,19.92,94.91
2023,155,28.09,32.18,25.36,23.91,26.0,78.99,18.67,4.4,236.2,99.88,0.01,21.72,71.63
2023,156,28.02,31.36,25.71,24.43,26.22,81.47,19.28,4.42,234.0,99.83,0.09,21.0,44.6
2023,157,28.23,32.0,26.07,24.48,26.35,81.08,19.36,3.66,238.5,99.78,0.09,20.48,85.22
2023,158,28.15,31.58,25.96,24.22,26.18,79.91,19.05,4.82,236.0,99.77,0.19,21.15,62.02
2023,159,28.2,31.72,26.02,24.05,26.12,79.0,18.85,4.05,240.6,99.82,0.13,21.97,81.39
2023,160,27.83,31.0,25.77,24.46,26.15,82.51,19.34,4.26,235.3,99.72,0.1,21.39,60.96
2023,161,28.23,32.2,25.89,24.29,26.26,80.23,19.16,4.35,238.2,99.68,0.08,23.47,39.16
2023,162,28.53,32.87,26.02,24.22,26.37,78.74,19.08,4.3,237.6,99.66,0.03,24.52,29.28
2023,163,28.71,32.86,26.19,24.48,26.59,79.12,19.38,4.73,238.5,99.67,0.24,21.96,39.95
2023,164,28.25,31.85,25.98,24.42,26.33,80.78,19.31,4.67,238.1,99.72,0.42,23.05,56.51
2023,165,28.89,33.83,25.6,23.08,25.99,72.85,17.8,3.74,248.2,99.87,0.25,23.02,62.68
2023,166,28.55,32.92,25.47,23.89,26.22,77.67,18.7,2.98,230.3,99.82,0.39,23.42,61.74
2023,167,28.5,32.66,26.04,24.33,26.42,79.36,19.22,4.19,232.2,99.76,2.15,22.22,62.9
2023,168,27.74,31.22,25.86,23.96,25.85,80.57,18.75,4.07,235.4,99.84,2.98,11.91,99.53
2023,169,27.52,30.92,25.12,23.76,25.64,81.14,18.54,3.63,248.1,99.82,7.27,9.97,99.29
2023,170,27.7,32.59,24.86,23.76,25.73,80.72,18.55,3.77,233.9,99.71,1.73,21.18,67.92
2023,171,28.18,33.07,25.2,23.44,25.81,77.12,18.2,4.17,228.6,99.66,0.09,21.61,59.89
2023,172,28.23,33.42,24.97,22.8,25.51,74.55,17.51,4.22,226.9,99.75,0.09,17.35,96.29
2023,173,28.07,32.51,24.97,23.55,25.81,78.2,18.32,3.58,223.6,99.74,0.39,20.51,81.08
2023,174,28.31,32.27,25.8,23.67,25.99,77.96,18.5,4.11,231.8,99.74,0.04,21.14,47.54
2023,175,28.64,33.4,25.38,23.64,26.14,76.51,18.45,3.62,236.9,99.74,0.16,22.8,46.55
2023,176,28.09,32.42,25.81,23.59,25.84,77.95,18.37,4.49,234.3,99.74,0.39,20.64,84.43
2023,177,28.06,32.59,25.38,23.0,25.53,75.45,17.7,4.76,244.2,99.78,0.11,20.27,90.99
2023,178,27.27,31.0,25.38,23.38,25.33,80.22,18.11,4.48,241.2,99.86,0.18,21.59,58.39
2023,179,27.8,31.83,24.79,23.19,25.5,77.44,17.87,4.07,235.0,99.94,0.2,24.54,22.88
2023,180,28.05,33.26,24.85,22.96,25.51,75.87,17.64,4.53,234.8,99.97,0.5,23.38,39.23
2023,181,28.51,34.34,24.87,23.1,25.8,74.93,17.8,4.18,238.7,99.94,0.62,21.99,79.53
2023,182,27.79,31.57,25.58,23.32,25.56,78.16,18.05,3.02,230.9,99.97,0.48,19.81,90.33
2023,183,27.5,31.33,25.37,22.7,25.1,76.92,17.43,3.85,238.0,99.95,0.56,12.67,99.31
2023,184,26.85,30.61,24.22,22.31,24.58,77.07,16.96,4.92,243.3,99.88,0.23,13.84,98.78
2023,185,27.18,30.64,25.22,22.48,24.83,76.12,17.14,6.04,242.8,99.75,0.55,16.75,91.73
2023,186,27.69,31.56,25.55,22.27,24.98,73.34,16.94,5.98,243.5,99.68,0.75,19.07,95.96
2023,187,27.76,32.28,25.14,22.29,25.03,73.99,16.98,5.27,244.0,99.81,0.06,16.67,99.43
2023,188,28.56,34.97,24.29,21.53,25.04,68.91,16.21,4.6,247.3,99.94,0.06,20.25,78.64
2023,189,28.76,34.86,24.93,22.19,25.47,70.39,16.84,4.23,243.2,99.97,0.02,21.51,62.37
2023,190,28.94,34.2,24.6,22.59,25.77,71.12,17.28,2.02,250.3,99.84,0.15,21.28,67.74
2023,191,28.3,32.9,25.07,22.86,25.58,74.22,17.57,2.58,232.9,99.81,0.19,12.91,99.42
2023,192,28.61,34.73,24.85,22.28,25.45,71.6,16.99,3.24,235.8,99.81,0.6,12.48,99.56
2023,193,28.96,34.95,24.84,22.47,25.72,71.26,17.19,3.94,233.2,99.81,0.15,19.84,91.19
2023,194,29.21,35.9,25.08,21.93,25.57,68.99,16.68,4.65,232.6,99.85,0.02,22.82,22.49
2023,195,29.39,36.44,24.75,22.07,25.73,68.38,16.75,4.67,239.5,99.91,0.02,22.7,39.47
2023,196,29.13,34.8,25.58,22.56,25.85,70.05,17.23,3.77,237.2,99.9,0.07,22.61,40.43
2023,197,29.34,35.87,25.39,22.99,26.17,71.36,17.7,4.01,232.3,99.81,0.23,21.86,53.97
2023,198,29.55,35.82,25.58,22.78,26.17,70.21,17.53,4.42,238.4,99.78,0.15,21.62,57.66
2023,199,29.03,34.39,25.95,23.19,26.11,72.81,17.92,6.03,240.1,99.81,0.02,22.96,55.26
2023,200,28.72,33.61,25.93,23.09,25.91,73.48,17.84,6.23,241.7,99.74,0.05,21.7,51.1
2023,201,28.93,33.59,25.64,22.25,25.59,69.81,17.02,5.98,247.2,99.68,0.11,22.69,65.71
2023,202,29.06,34.57,26.07,22.34,25.7,70.32,17.15,5.34,242.9,99.78,0.04,23.46,58.88
2023,203,28.33,32.27,25.66,22.45,25.39,72.61,17.17,5.07,242.2,99.9,0.06,22.34,62.4
2023,204,28.94,33.9,25.17,21.67,25.31,66.9,16.32,4.89,248.5,99.9,0.15,19.69,79.95
2023,205,28.53,33.02,25.17,22.3,25.42,71.06,16.99,4.92,249.6,99.84,0.17,13.2,99.59
2023,206,28.76,34.03,24.89,22.23,25.5,70.5,16.92,4.68,243.4,99.9,0.19,19.88,89.72
2023,207,28.37,32.62,25.52,22.88,25.63,73.65,17.56,4.65,235.0,99.99,0.21,15.13,98.32
2023,208,29.52,35.33,25.41,22.09,25.8,67.09,16.74,4.8,237.8,99.99,0.03,21.69,51.82
2023,209,30.37,37.76,25.52,21.37,25.87,63.04,16.12,4.83,244.3,99.88,0.01,23.45,11.54
2023,210,29.88,36.3,25.6,21.64,25.76,65.06,16.38,4.31,244.4,99.84,0.05,22.35,21.22
2023,211,29.74,36.17,25.58,21.75,25.74,65.96,16.51,4.22,239.4,99.78,0.03,23.06,38.35
2023,212,29.62,35.1,25.76,22.3,25.96,67.14,16.98,4.78,239.2,99.77,0.0,19.51,85.1
2023,213,28.64,33.92,25.61,22.62,25.63,71.8,17.31,4.77,240.0,99.8,0.0,19.32,97.93
2023,214,29.72,36.9,25.17,21.52,25.62,65.62,16.25,4.78,239.5,99.94,0.0,23.63,51.86
2023,215,30.04,37.08,25.52,22.17,26.11,66.11,16.84,5.21,238.4,99.92,0.0,23.64,11.86
2023,216,30.57,37.99,25.74,21.92,26.24,63.99,16.61,4.12,238.0,100.02,0.02,23.52,10.58
2023,217,30.44,36.12,25.83,22.53,26.48,65.69,17.2,2.98,237.6,100.08,0.15,21.14,64.59
2023,218,30.91,37.42,25.77,21.79,26.35,62.18,16.49,3.6,226.6,99.96,0.03,22.66,33.78
2023,219,30.91,38.19,26.0,22.21,26.56,63.38,16.92,3.96,230.5,99.79,0.02,23.13,31.43
2023,220,29.27,34.03,26.09,22.66,25.96,69.6,17.36,4.16,228.5,99.86,0.27,21.51,69.92
2023,221,29.59,35.56,25.41,22.36,25.98,68.07,17.03,3.37,233.6,99.99,1.28,18.55,97.61
2023,222,29.64,35.6,25.22,21.9,25.77,66.24,16.57,3.39,232.3,100.01,1.28,19.52,84.13
2023,223,29.82,37.32,24.86,22.45,26.14,68.48,17.14,2.73,224.6,99.94,3.45,18.78,77.64
2023,224,29.73,36.29,25.23,22.43,26.08,67.92,17.1,3.82,238.1,99.95,0.54,21.72,34.49
2023,225,29.74,34.82,26.41,21.6,25.67,63.55,16.26,4.0,231.4,99.9,0.41,21.37,28.84
2023,226,30.16,36.91,25.95,21.36,25.76,61.85,16.01,4.66,233.0,99.92,0.09,22.88,15.92
2023,227,29.82,36.81,25.46,20.8,25.31,61.44,15.47,4.98,229.5,99.98,0.0,22.5,34.1
2023,228,29.85,37.44,24.34,20.47,25.16,61.25,15.18,4.55,234.2,100.01,0.0,25.25,30.79
2023,229,29.93,37.55,24.95,20.87,25.4,62.41,15.58,5.4,236.1,99.97,0.0,24.35,62.51
2023,230,30.05,37.11,25.63,21.41,25.73,63.7,16.14,5.9,240.2,99.88,0.0,21.54,97.8
2023,231,30.29,37.21,25.81,21.12,25.7,61.49,15.84,5.56,241.7,99.81,0.0,23.57,55.19
2023,232,30.92,38.83,25.33,20.72,25.82,59.09,15.5,3.97,245.1,99.75,0.01,24.25,7.85
2023,233,30.48,36.77,25.64,21.7,26.09,62.64,16.41,3.17,233.6,99.7,0.15,21.97,36.22
2023,234,30.26,36.95,25.87,22.04,26.15,64.35,16.74,3.29,222.2,99.75,3.21,22.82,49.5
2023,235,29.64,35.9,25.73,21.92,25.78,66.25,16.64,3.76,226.7,99.8,1.33,22.97,33.86
2023,236,30.37,37.52,25.68,21.42,25.9,62.77,16.17,4.62,233.3,99.79,0.04,25.4,9.88
2023,237,30.29,37.54,25.56,21.62,25.96,62.94,16.3,4.19,232.8,99.83,0.0,24.37,12.01
2023,238,29.72,35.71,25.93,22.06,25.89,66.2,16.74,4.06,228.6,99.91,0.0,24.02,27.55
2023,239,30.73,38.06,25.4,21.53,26.13,61.97,16.22,4.48,232.1,99.94,0.0,23.94,11.56
2023,240,30.72,37.3,26.21,21.56,26.14,61.35,16.26,4.95,236.9,99.9,0.02,22.62,59.65
2023,241,28.62,32.24,25.61,23.08,25.85,73.08,17.78,4.21,236.2,99.87,0.83,19.55,97.15
2023,242,28.99,35.17,24.81,22.43,25.71,70.88,17.13,3.0,244.9,99.86,2.79,16.56,98.95
2023,243,28.47,33.59,25.16,22.56,25.51,72.61,17.24,3.6,232.9,99.9,5.53,17.23,82.15
2023,244,28.65,34.94,24.44,22.45,25.55,71.82,17.1,4.42,225.1,99.9,3.12,20.39,78.52
2023,245,28.67,34.46,24.91,22.79,25.73,72.57,17.46,4.94,233.1,99.89,2.74,19.93,92.21
2023,246,27.29,31.11,24.87,22.98,25.14,78.41,17.67,5.29,233.8,99.81,9.85,17.85,78.25
